"","id","year","rate","instpct","instamt","instname","state","tuition","faculty"
"40",392840,2006,19.21457183,34,1.518,"Watkins College of Art and Design","TN",4.02366666666667,3.98682535566667
"41",392840,2007,19.97652751,21,2,"Watkins College of Art and Design","TN",4.02366666666667,3.98682535566667
"42",392840,2008,19.64871053,14,2.626,"Watkins College of Art and Design","TN",4.02366666666667,3.98682535566667
"43",381787,2003,61.87102783,3,1,"Westwood College-Denver South","CO",10.5114285714286,5.84198296471429
"44",366711,2006,28.86999132,20,2.583,"California State University-San Marcos","CA",4.63428571428571,5.12695192671429
"45",366711,2007,24.87148263,20,2.414,"California State University-San Marcos","CA",4.63428571428571,5.12695192671429
"46",366711,2008,24.55312877,20,2.705,"California State University-San Marcos","CA",4.63428571428571,5.12695192671429
"47",366711,2009,20.97103878,26,3.015,"California State University-San Marcos","CA",4.63428571428571,5.12695192671429
"48",262129,2002,18.01627632,84,2.817,"New College of Florida","FL",3.67485714285714,4.09874660171429
"49",262129,2003,20.83333333,37,2.382,"New College of Florida","FL",3.67485714285714,4.09874660171429
"50",262129,2004,21.03210842,90,3.932,"New College of Florida","FL",3.67485714285714,4.09874660171429
"51",262129,2005,18.06358382,85,3.919,"New College of Florida","FL",3.67485714285714,4.09874660171429
"52",262129,2006,17.07373195,100,4.249,"New College of Florida","FL",3.67485714285714,4.09874660171429
"53",262129,2007,19.70509383,100,3.761,"New College of Florida","FL",3.67485714285714,4.09874660171429
"54",262129,2008,21.90352021,97,2.973,"New College of Florida","FL",3.67485714285714,4.09874660171429
"55",262129,2009,20.12738854,100,3.584,"New College of Florida","FL",3.67485714285714,4.09874660171429
"56",243780,2002,23.54884343,31,5.245,"Purdue University-Main Campus","IN",11.6888571428571,6.17289033471429
"57",243780,2003,24.39188854,36,3.817,"Purdue University-Main Campus","IN",11.6888571428571,6.17289033471429
"58",243780,2004,25.13241572,38,3.81,"Purdue University-Main Campus","IN",11.6888571428571,6.17289033471429
"59",243780,2005,25.2061761,40,3.744,"Purdue University-Main Campus","IN",11.6888571428571,6.17289033471429
"60",243780,2006,24.03189326,40,4.238,"Purdue University-Main Campus","IN",11.6888571428571,6.17289033471429
"61",243780,2007,23.50044022,38,4.66,"Purdue University-Main Campus","IN",11.6888571428571,6.17289033471429
"62",243780,2008,23.73355592,39,4.945,"Purdue University-Main Campus","IN",11.6888571428571,6.17289033471429
"63",243780,2009,23.53530985,42,5.49,"Purdue University-Main Campus","IN",11.6888571428571,6.17289033471429
"64",243744,2002,30.00914511,47,17.054,"Stanford University","CA",14.2062857142857,6.49221024057143
"65",243744,2003,31.20005828,49,17.167,"Stanford University","CA",14.2062857142857,6.49221024057143
"66",243744,2004,31.74215986,49,17.16,"Stanford University","CA",14.2062857142857,6.49221024057143
"67",243744,2005,31.10722603,43,18.259,"Stanford University","CA",14.2062857142857,6.49221024057143
"68",243744,2006,31.57418446,46,20.294,"Stanford University","CA",14.2062857142857,6.49221024057143
"69",243744,2007,31.04512018,48,22.691,"Stanford University","CA",14.2062857142857,6.49221024057143
"70",243744,2008,27.9043186,54,25.584,"Stanford University","CA",14.2062857142857,6.49221024057143
"71",240727,2002,22.91875467,39,3.29,"University of Wyoming","WY",4.07514285714286,6.535082515
"72",240727,2003,22.67281081,37,3.309,"University of Wyoming","WY",4.07514285714286,6.535082515
"73",240727,2004,21.83744419,41,3.58,"University of Wyoming","WY",4.07514285714286,6.535082515
"74",240727,2005,22.18767209,42,3.87,"University of Wyoming","WY",4.07514285714286,6.535082515
"75",240727,2006,23.29766234,44,4.054,"University of Wyoming","WY",4.07514285714286,6.535082515
"76",240727,2007,22.11718452,43,3.036,"University of Wyoming","WY",4.07514285714286,6.535082515
"77",240727,2008,23.45257471,29,2.138,"University of Wyoming","WY",4.07514285714286,6.535082515
"78",240480,2002,21.55942684,9,0.98,"University of Wisconsin-Stevens Point","WI",20.57,5.781712117625
"79",240480,2003,20.13236929,6,1.417,"University of Wisconsin-Stevens Point","WI",20.57,5.781712117625
"80",240480,2004,21.92964378,5,1.543,"University of Wisconsin-Stevens Point","WI",20.57,5.781712117625
"81",240480,2005,19.99370189,8,1.415,"University of Wisconsin-Stevens Point","WI",20.57,5.781712117625
"82",240480,2006,20.51041039,8,1.358,"University of Wisconsin-Stevens Point","WI",20.57,5.781712117625
"83",240480,2007,20.42940849,9,1.155,"University of Wisconsin-Stevens Point","WI",20.57,5.781712117625
"84",240480,2008,20.27974013,10,1.264,"University of Wisconsin-Stevens Point","WI",20.57,5.781712117625
"85",240480,2009,20.52175206,10,1.259,"University of Wisconsin-Stevens Point","WI",20.57,5.781712117625
"86",240471,2002,20.93545529,11,0.746,"University of Wisconsin-River Falls","WI",9.115,4.918993012
"87",240471,2003,21.89770949,8,0.848,"University of Wisconsin-River Falls","WI",9.115,4.918993012
"88",240471,2004,21.35148964,9,0.853,"University of Wisconsin-River Falls","WI",9.115,4.918993012
"89",240471,2005,20.51080762,7,0.96,"University of Wisconsin-River Falls","WI",9.115,4.918993012
"90",240471,2006,19.24431715,8,0.904,"University of Wisconsin-River Falls","WI",9.115,4.918993012
"91",240471,2007,22.12853414,5,1.12,"University of Wisconsin-River Falls","WI",9.115,4.918993012
"92",240471,2008,20.68627421,5,1.155,"University of Wisconsin-River Falls","WI",9.115,4.918993012
"93",240471,2009,20.68071345,6,1.417,"University of Wisconsin-River Falls","WI",9.115,4.918993012
"94",240462,2002,16.47451472,9,0.786,"University of Wisconsin-Platteville","WI",10.8928571428571,5.95222131028571
"95",240462,2003,16.87793033,9,0.809,"University of Wisconsin-Platteville","WI",10.8928571428571,5.95222131028571
"96",240462,2004,18.16207111,8,0.736,"University of Wisconsin-Platteville","WI",10.8928571428571,5.95222131028571
"97",240462,2005,18.36769256,8,0.75,"University of Wisconsin-Platteville","WI",10.8928571428571,5.95222131028571
"98",240462,2006,18.74274218,14,0.794,"University of Wisconsin-Platteville","WI",10.8928571428571,5.95222131028571
"99",240462,2007,19.00836605,13,0.837,"University of Wisconsin-Platteville","WI",10.8928571428571,5.95222131028571
"100",240462,2008,18.26980225,15,0.981,"University of Wisconsin-Platteville","WI",10.8928571428571,5.95222131028571
"101",240462,2009,18.20957272,17,0.764,"University of Wisconsin-Platteville","WI",10.8928571428571,5.95222131028571
"102",240453,2002,20.37897007,3,2.265,"University of Wisconsin-Milwaukee","WI",6.9975,10.2419534015
"103",240453,2003,16.41658054,3,2.156,"University of Wisconsin-Milwaukee","WI",6.9975,10.2419534015
"104",240453,2004,24.05197794,3,3.465,"University of Wisconsin-Milwaukee","WI",6.9975,10.2419534015
"105",240453,2005,19.91852802,3,2.647,"University of Wisconsin-Milwaukee","WI",6.9975,10.2419534015
"106",240453,2006,19.663987,3,2.684,"University of Wisconsin-Milwaukee","WI",6.9975,10.2419534015
"107",240453,2007,19.78314425,5,2.544,"University of Wisconsin-Milwaukee","WI",6.9975,10.2419534015
"108",240453,2008,19.78082941,5,2.568,"University of Wisconsin-Milwaukee","WI",6.9975,10.2419534015
"109",240453,2009,20.38636944,6,3.341,"University of Wisconsin-Milwaukee","WI",6.9975,10.2419534015
"110",240444,2002,23.51708995,19,2.689,"University of Wisconsin-Madison","WI",3.9745,2.584094387
"111",240444,2003,24.77661751,29,2.858,"University of Wisconsin-Madison","WI",3.9745,2.584094387
"112",240444,2004,25.13325935,25,3.055,"University of Wisconsin-Madison","WI",3.9745,2.584094387
"113",240444,2005,25.48679633,27,3.556,"University of Wisconsin-Madison","WI",3.9745,2.584094387
"114",240444,2006,24.73995328,31,2.667,"University of Wisconsin-Madison","WI",3.9745,2.584094387
"115",240444,2007,25.05376094,41,2.618,"University of Wisconsin-Madison","WI",3.9745,2.584094387
"116",240444,2008,25.07746993,60,1.998,"University of Wisconsin-Madison","WI",3.9745,2.584094387
"117",240444,2009,25.48490657,49,2.628,"University of Wisconsin-Madison","WI",3.9745,2.584094387
"118",240426,2002,19.1748226,27,3.642,"University of Wisconsin-Superior","WI",4.721,6.85169535025
"119",240426,2003,20.20485911,22,3.631,"University of Wisconsin-Superior","WI",4.721,6.85169535025
"120",240426,2004,21.09628576,22,3.664,"University of Wisconsin-Superior","WI",4.721,6.85169535025
"121",240426,2005,22.75591936,19,4.515,"University of Wisconsin-Superior","WI",4.721,6.85169535025
"122",240426,2006,20.25153117,28,3.721,"University of Wisconsin-Superior","WI",4.721,6.85169535025
"123",240426,2007,21.31859643,34,2.836,"University of Wisconsin-Superior","WI",4.721,6.85169535025
"124",240426,2008,23.0791868,28,3.285,"University of Wisconsin-Superior","WI",4.721,6.85169535025
"125",240426,2009,22.55988224,31,3.519,"University of Wisconsin-Superior","WI",4.721,6.85169535025
"126",240417,2002,18.86782637,5,1.131,"University of Wisconsin-Stout","WI",19.654,8.04467481933333
"127",240417,2003,18.17025709,8,0.819,"University of Wisconsin-Stout","WI",19.654,8.04467481933333
"128",240417,2004,20.32685589,11,0.778,"University of Wisconsin-Stout","WI",19.654,8.04467481933333
"129",240417,2005,20.99446925,10,0.755,"University of Wisconsin-Stout","WI",19.654,8.04467481933333
"130",240417,2006,18.08557707,11,0.794,"University of Wisconsin-Stout","WI",19.654,8.04467481933333
"131",240417,2007,19.18201147,10,0.841,"University of Wisconsin-Stout","WI",19.654,8.04467481933333
"132",240417,2008,22.71576226,13,0.974,"University of Wisconsin-Stout","WI",19.654,8.04467481933333
"133",240417,2009,22.41335888,6,1.421,"University of Wisconsin-Stout","WI",19.654,8.04467481933333
"134",240374,2002,14.2607604,10,3.7,"University of Wisconsin-Parkside","WI",4.05725,4.273422829
"135",240374,2003,15.63412688,12,2.913,"University of Wisconsin-Parkside","WI",4.05725,4.273422829
"136",240374,2004,15.827051,8,3.996,"University of Wisconsin-Parkside","WI",4.05725,4.273422829
"137",240374,2005,14.71119878,10,4.103,"University of Wisconsin-Parkside","WI",4.05725,4.273422829
"138",240374,2006,14.68428501,6,4.184,"University of Wisconsin-Parkside","WI",4.05725,4.273422829
"139",240374,2007,15.18949517,9,3.346,"University of Wisconsin-Parkside","WI",4.05725,4.273422829
"140",240374,2008,16.66379695,9,2.847,"University of Wisconsin-Parkside","WI",4.05725,4.273422829
"141",240374,2009,15.63300527,10,3.131,"University of Wisconsin-Parkside","WI",4.05725,4.273422829
"142",240365,2002,18.21985914,10,1.073,"University of Wisconsin-Oshkosh","WI",4.07975,6.269136778625
"143",240365,2003,19.31476158,9,1.043,"University of Wisconsin-Oshkosh","WI",4.07975,6.269136778625
"144",240365,2004,19.86797394,10,1.17,"University of Wisconsin-Oshkosh","WI",4.07975,6.269136778625
"145",240365,2005,18.73383084,8,1.05,"University of Wisconsin-Oshkosh","WI",4.07975,6.269136778625
"146",240365,2006,20.58316597,8,0.916,"University of Wisconsin-Oshkosh","WI",4.07975,6.269136778625
"147",240365,2007,20.05471744,9,1.195,"University of Wisconsin-Oshkosh","WI",4.07975,6.269136778625
"148",240365,2008,19.91216609,7,1.459,"University of Wisconsin-Oshkosh","WI",4.07975,6.269136778625
"149",240365,2009,20.45768772,8,1.375,"University of Wisconsin-Oshkosh","WI",4.07975,6.269136778625
"150",240338,2002,15.53418599,98,6.97,"Wisconsin Lutheran College","WI",23.165,0.782396123
"151",240338,2003,18.76800371,99,7.02,"Wisconsin Lutheran College","WI",23.165,0.782396123
"152",240338,2004,22.32412731,100,7.591,"Wisconsin Lutheran College","WI",23.165,0.782396123
"153",240338,2005,20.44117659,98,8.033,"Wisconsin Lutheran College","WI",23.165,0.782396123
"154",240338,2006,17.95252236,98,8.785,"Wisconsin Lutheran College","WI",23.165,0.782396123
"155",240338,2007,22.1388182,95,11.765,"Wisconsin Lutheran College","WI",23.165,0.782396123
"156",240338,2008,19.13774991,99,9.603,"Wisconsin Lutheran College","WI",23.165,0.782396123
"157",240338,2009,18.76023645,99,10.006,"Wisconsin Lutheran College","WI",23.165,0.782396123
"158",240329,2002,22.93430903,5,0.926,"University of Wisconsin-La Crosse","WI",13.0833333333333,2.67159429333333
"159",240329,2007,23.46217898,4,1.412,"University of Wisconsin-La Crosse","WI",13.0833333333333,2.67159429333333
"160",240329,2008,23.44483391,8,1.206,"University of Wisconsin-La Crosse","WI",13.0833333333333,2.67159429333333
"161",240329,2009,23.26678076,24,0.801,"University of Wisconsin-La Crosse","WI",13.0833333333333,2.67159429333333
"162",240277,2002,18.51505036,15,2.698,"University of Wisconsin-Green Bay","WI",3.988625,4.56589873975
"163",240277,2003,20.91591272,14,2.275,"University of Wisconsin-Green Bay","WI",3.988625,4.56589873975
"164",240277,2004,19.62562941,14,3.883,"University of Wisconsin-Green Bay","WI",3.988625,4.56589873975
"165",240277,2005,20.0551455,14,3.411,"University of Wisconsin-Green Bay","WI",3.988625,4.56589873975
"166",240277,2006,19.54234357,16,3.628,"University of Wisconsin-Green Bay","WI",3.988625,4.56589873975
"167",240277,2007,21.71108807,15,2.868,"University of Wisconsin-Green Bay","WI",3.988625,4.56589873975
"168",240277,2008,19.94728884,15,3.783,"University of Wisconsin-Green Bay","WI",3.988625,4.56589873975
"169",240277,2009,19.08432926,15,2.754,"University of Wisconsin-Green Bay","WI",3.988625,4.56589873975
"170",240268,2002,18.63667674,8,1.337,"University of Wisconsin-Eau Claire","WI",19.542,7.247385102
"171",240268,2003,18.8565727,9,1.139,"University of Wisconsin-Eau Claire","WI",19.542,7.247385102
"172",240268,2004,19.81239694,11,1.113,"University of Wisconsin-Eau Claire","WI",19.542,7.247385102
"173",240268,2005,20.19713779,12,1.049,"University of Wisconsin-Eau Claire","WI",19.542,7.247385102
"174",240268,2006,19.98176353,10,1.327,"University of Wisconsin-Eau Claire","WI",19.542,7.247385102
"175",240268,2007,20.81327608,13,1.371,"University of Wisconsin-Eau Claire","WI",19.542,7.247385102
"176",240268,2008,19.90747074,13,1.425,"University of Wisconsin-Eau Claire","WI",19.542,7.247385102
"177",240268,2009,19.64721867,12,1.548,"University of Wisconsin-Eau Claire","WI",19.542,7.247385102
"178",240189,2002,23.32364749,7,1.378,"University of Wisconsin-Whitewater","WI",3.354,5.62692751933333
"179",240189,2003,21.49866066,8,1.289,"University of Wisconsin-Whitewater","WI",3.354,5.62692751933333
"180",240189,2004,21.26378542,8,1.243,"University of Wisconsin-Whitewater","WI",3.354,5.62692751933333
"181",240189,2005,21.42463558,11,1.426,"University of Wisconsin-Whitewater","WI",3.354,5.62692751933333
"182",240189,2006,21.77440879,9,1.6,"University of Wisconsin-Whitewater","WI",3.354,5.62692751933333
"183",240189,2007,23.31377085,13,1.354,"University of Wisconsin-Whitewater","WI",3.354,5.62692751933333
"184",240189,2008,21.76509604,12,1.221,"University of Wisconsin-Whitewater","WI",3.354,5.62692751933333
"185",240189,2009,21.94890088,11,1.412,"University of Wisconsin-Whitewater","WI",3.354,5.62692751933333
"186",240107,2002,37.28514335,95,5.215,"Viterbo University","WI",14.074875,9.081057646625
"187",240107,2003,40.61968855,99,5.638,"Viterbo University","WI",14.074875,9.081057646625
"188",240107,2004,40.18098454,98,6.488,"Viterbo University","WI",14.074875,9.081057646625
"189",240107,2005,44.65607995,96,6.877,"Viterbo University","WI",14.074875,9.081057646625
"190",240107,2006,46.37809639,97,7.152,"Viterbo University","WI",14.074875,9.081057646625
"191",240107,2007,43.91284266,99,7.718,"Viterbo University","WI",14.074875,9.081057646625
"192",240107,2008,36.64766315,95,7.986,"Viterbo University","WI",14.074875,9.081057646625
"193",240107,2009,42.85124745,95,8.263,"Viterbo University","WI",14.074875,9.081057646625
"194",239743,2002,48.43282688,82,3.815,"Silver Lake College","WI",5.247375,7.14081679075
"195",239743,2003,36.81640894,79,3.341,"Silver Lake College","WI",5.247375,7.14081679075
"196",239743,2004,34.82168885,88,3.227,"Silver Lake College","WI",5.247375,7.14081679075
"197",239743,2005,39.51770351,96,4.559,"Silver Lake College","WI",5.247375,7.14081679075
"198",239743,2006,41.78874466,94,5.524,"Silver Lake College","WI",5.247375,7.14081679075
"199",239743,2007,38.87929761,93,6.775,"Silver Lake College","WI",5.247375,7.14081679075
"200",239743,2008,29.43653227,97,7.112,"Silver Lake College","WI",5.247375,7.14081679075
"201",239716,2002,20.75668787,96,7.611,"Saint Norbert College","WI",4.15314285714286,5.36102988128571
"202",239716,2003,23.15770383,96,8.387,"Saint Norbert College","WI",4.15314285714286,5.36102988128571
"203",239716,2004,23.16126417,96,9.188,"Saint Norbert College","WI",4.15314285714286,5.36102988128571
"204",239716,2005,23.42809432,98,9.863,"Saint Norbert College","WI",4.15314285714286,5.36102988128571
"205",239716,2006,23.93988142,95,10.179,"Saint Norbert College","WI",4.15314285714286,5.36102988128571
"206",239716,2007,20.72750846,94,10.85,"Saint Norbert College","WI",4.15314285714286,5.36102988128571
"207",239716,2008,21.9672152,95,11.079,"Saint Norbert College","WI",4.15314285714286,5.36102988128571
"208",239716,2009,20.61338748,97,11.892,"Saint Norbert College","WI",4.15314285714286,5.36102988128571
"209",239628,2002,15.48014908,97,11.392,"Ripon College","WI",5.280625,5.0953864635
"210",239628,2003,22.71597725,96,11.642,"Ripon College","WI",5.280625,5.0953864635
"211",239628,2004,21.5041299,96,11.799,"Ripon College","WI",5.280625,5.0953864635
"212",239628,2005,19.46570856,98,11.859,"Ripon College","WI",5.280625,5.0953864635
"213",239628,2006,20.55617361,98,11.525,"Ripon College","WI",5.280625,5.0953864635
"214",239628,2007,21.62877955,100,12.373,"Ripon College","WI",5.280625,5.0953864635
"215",239628,2008,18.87595087,95,12.497,"Ripon College","WI",5.280625,5.0953864635
"216",239628,2009,18.31187414,96,13.356,"Ripon College","WI",5.280625,5.0953864635
"217",239512,2002,17.05077776,94,7.27,"Northland College","WI",3.7665,4.268193249125
"218",239512,2003,18.48894381,92,7.249,"Northland College","WI",3.7665,4.268193249125
"219",239512,2004,20.48707891,96,7.8,"Northland College","WI",3.7665,4.268193249125
"220",239512,2005,26.42056978,98,8.297,"Northland College","WI",3.7665,4.268193249125
"221",239512,2006,23.51771123,95,9.571,"Northland College","WI",3.7665,4.268193249125
"222",239512,2007,19.38135432,98,9.857,"Northland College","WI",3.7665,4.268193249125
"223",239512,2008,20.46624979,100,10.833,"Northland College","WI",3.7665,4.268193249125
"224",239390,2002,25.7048217,82,3.146,"Mount Mary College","WI",5.01314285714286,4.69203776642857
"225",239390,2003,19.92779132,92,4.654,"Mount Mary College","WI",5.01314285714286,4.69203776642857
"226",239390,2004,20.27651771,80,4.272,"Mount Mary College","WI",5.01314285714286,4.69203776642857
"227",239390,2005,20.15522354,61,4.401,"Mount Mary College","WI",5.01314285714286,4.69203776642857
"228",239390,2006,22.8197982,80,6.449,"Mount Mary College","WI",5.01314285714286,4.69203776642857
"229",239390,2007,22.80301951,92,6.971,"Mount Mary College","WI",5.01314285714286,4.69203776642857
"230",239390,2008,23.25278392,91,8.198,"Mount Mary College","WI",5.01314285714286,4.69203776642857
"231",239318,2002,20.79105918,95,6.284,"Milwaukee School of Engineering","WI",8.204,4.38466816085714
"232",239318,2003,20.73731534,99,9.488,"Milwaukee School of Engineering","WI",8.204,4.38466816085714
"233",239318,2004,21.80438157,100,10.393,"Milwaukee School of Engineering","WI",8.204,4.38466816085714
"234",239318,2005,19.98160997,99,11.561,"Milwaukee School of Engineering","WI",8.204,4.38466816085714
"235",239318,2006,22.00880648,100,11.334,"Milwaukee School of Engineering","WI",8.204,4.38466816085714
"236",239318,2007,20.92108627,98,11.714,"Milwaukee School of Engineering","WI",8.204,4.38466816085714
"237",239318,2008,19.21358649,99,11.911,"Milwaukee School of Engineering","WI",8.204,4.38466816085714
"238",239318,2009,18.11390947,99,12.895,"Milwaukee School of Engineering","WI",8.204,4.38466816085714
"239",239105,2002,25.29913241,83,7.928,"Marquette University","WI",10.66,4.53321540228571
"240",239105,2003,27.63418478,85,9.091,"Marquette University","WI",10.66,4.53321540228571
"241",239105,2004,24.09624717,84,8.512,"Marquette University","WI",10.66,4.53321540228571
"242",239105,2005,24.8317782,80,9.117,"Marquette University","WI",10.66,4.53321540228571
"243",239105,2006,25.71930126,83,11.066,"Marquette University","WI",10.66,4.53321540228571
"244",239105,2007,27.1626415,83,10.511,"Marquette University","WI",10.66,4.53321540228571
"245",239105,2008,26.97233324,80,10.99,"Marquette University","WI",10.66,4.53321540228571
"246",239105,2009,26.92315305,83,13.015,"Marquette University","WI",10.66,4.53321540228571
"247",239080,2002,29.998961,94,5.646,"Marian College of Fond du Lac","WI",4.013,5.07847518825
"248",239080,2003,32.6838885,93,5.72,"Marian College of Fond du Lac","WI",4.013,5.07847518825
"249",239080,2004,32.61342743,95,5.472,"Marian College of Fond du Lac","WI",4.013,5.07847518825
"250",239080,2005,32.63050822,94,5.572,"Marian College of Fond du Lac","WI",4.013,5.07847518825
"251",239080,2006,30.56080512,97,7.589,"Marian College of Fond du Lac","WI",4.013,5.07847518825
"252",239080,2007,33.37865792,97,6.815,"Marian College of Fond du Lac","WI",4.013,5.07847518825
"253",239080,2008,36.99404672,95,6.874,"Marian College of Fond du Lac","WI",4.013,5.07847518825
"254",239080,2009,37.02945773,99,7.562,"Marian University-Wisconsin","WI",4.013,5.07847518825
"255",239071,2003,18.59655069,25,1.684,"Maranatha Baptist Bible College Inc","WI",17.7375714285714,7.78744629857143
"256",239071,2004,17.83308398,28,0.848,"Maranatha Baptist Bible College Inc","WI",17.7375714285714,7.78744629857143
"257",239071,2008,16.22238412,30,1.021,"Maranatha Baptist Bible College Inc","WI",17.7375714285714,7.78744629857143
"258",239017,2002,21.22398765,94,11.02,"Lawrence University","WI",14.5974285714286,4.629149641
"259",239017,2003,20.83134778,91,12.353,"Lawrence University","WI",14.5974285714286,4.629149641
"260",239017,2004,22.96100927,90,13.1,"Lawrence University","WI",14.5974285714286,4.629149641
"261",239017,2005,21.84249642,90,11.481,"Lawrence University","WI",14.5974285714286,4.629149641
"262",239017,2006,21.99640166,87,12.986,"Lawrence University","WI",14.5974285714286,4.629149641
"263",238980,2002,28.60965165,98,5.425,"Lakeland College","WI",14.2325,7.653165011625
"264",238980,2003,33.80548021,98,5.935,"Lakeland College","WI",14.2325,7.653165011625
"265",238980,2004,33.86860662,97,6.301,"Lakeland College","WI",14.2325,7.653165011625
"266",238980,2005,32.94636069,97,6.635,"Lakeland College","WI",14.2325,7.653165011625
"267",238980,2006,30.94756426,96,6.752,"Lakeland College","WI",14.2325,7.653165011625
"268",238980,2007,36.27894119,95,7.325,"Lakeland College","WI",14.2325,7.653165011625
"269",238980,2008,37.56765757,99,7.812,"Lakeland College","WI",14.2325,7.653165011625
"270",238661,2002,22.08027886,82,4.397,"Edgewood College","WI",12.924,6.91172503085714
"271",238661,2003,22.76241348,91,5.212,"Edgewood College","WI",12.924,6.91172503085714
"272",238661,2004,23.88942188,87,5.806,"Edgewood College","WI",12.924,6.91172503085714
"273",238661,2005,25.12050798,92,5.986,"Edgewood College","WI",12.924,6.91172503085714
"274",238661,2006,24.03329859,89,3.409,"Edgewood College","WI",12.924,6.91172503085714
"275",238661,2007,26.04224812,96,6.067,"Edgewood College","WI",12.924,6.91172503085714
"276",238661,2008,24.92100896,95,6.677,"Edgewood College","WI",12.924,6.91172503085714
"277",238616,2002,20.9666663,94,8.126,"Concordia University-Wisconsin","WI",8.428,8.30295597625
"278",238616,2003,20.93547452,92,8.2,"Concordia University-Wisconsin","WI",8.428,8.30295597625
"279",238616,2004,22.09041025,96,8.322,"Concordia University-Wisconsin","WI",8.428,8.30295597625
"280",238616,2005,19.74626271,79,8.975,"Concordia University-Wisconsin","WI",8.428,8.30295597625
"281",238616,2006,24.52971232,100,8.017,"Concordia University-Wisconsin","WI",8.428,8.30295597625
"282",238616,2007,25.84108049,98,8.698,"Concordia University-Wisconsin","WI",8.428,8.30295597625
"283",238616,2008,25.0823998,95,9.431,"Concordia University-Wisconsin","WI",8.428,8.30295597625
